,Unnamed: 0,Project,Commit,File,Method,CommentType,#Parameters,NLOC,Complexity,NLOC_slope,Params_slope,Complexity_slope,pmd_warnings_numbers,checkstyle_warnings_numbers,org_silo,missing_links,radio_silence,st_congruence,num_tz,code_only_devs,code_files,ml_only_devs,ml_threads,code_ml_both_devs
227,249,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractReferenceMap.java,"AbstractReferenceMap<K,V>::ReferenceEntry<K,V>::ReferenceEntry( final AbstractReferenceMap<K,V> parent , final HashEntry<K,V> next , final int hashCode , final K key , final V value)",SATD,5.0,7.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
228,250,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractReferenceMap.java,"AbstractReferenceMap<K,V>::init()",Not SATD,0.0,3.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
229,251,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractReferenceMap.java,"AbstractReferenceMap<K,V>::createEntrySetIterator()",Not SATD,0.0,3.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
230,252,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractSerializableListDecorator.java,AbstractSerializableListDecorator<E>::readObject( final ObjectInputStream in),Not SATD,1.0,4.0,1.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
231,253,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractSerializableListDecorator.java,AbstractSerializableListDecorator<E>::writeObject( final ObjectOutputStream out),SATD,1.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
232,254,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractSerializableListDecorator.java,AbstractSerializableListDecorator<E>::AbstractSerializableListDecorator( final List<E> list),Not SATD,1.0,3.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
233,255,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractSerializableSetDecorator.java,AbstractSerializableSetDecorator<E>::AbstractSerializableSetDecorator( final Set<E> set),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
234,256,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractSerializableSetDecorator.java,AbstractSerializableSetDecorator<E>::writeObject( final ObjectOutputStream out),SATD,1.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
235,257,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractSerializableSetDecorator.java,AbstractSerializableSetDecorator<E>::readObject( final ObjectInputStream in),Not SATD,1.0,4.0,1.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
236,258,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractSetDecorator.java,AbstractSetDecorator<E>::AbstractSetDecorator(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
237,259,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractSetDecorator.java,AbstractSetDecorator<E>::AbstractSetDecorator( final Set<E> set),Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
238,260,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractSetDecorator.java,AbstractSetDecorator<E>::decorated(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
239,261,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractSortedMapDecorator.java,"AbstractSortedMapDecorator<K,V>::decorated()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
240,262,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractSortedMapDecorator.java,"AbstractSortedMapDecorator<K,V>::AbstractSortedMapDecorator()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
241,263,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractSortedMapDecorator.java,"AbstractSortedMapDecorator<K,V>::SortedMapIterator<K,V>::reset()",Not SATD,0.0,4.0,1.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
242,264,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractSortedMapDecorator.java,"AbstractSortedMapDecorator<K,V>::SortedMapIterator<K,V>::SortedMapIterator( final Set<Entry<K,V>> entrySet)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
243,265,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractSortedMapDecorator.java,"AbstractSortedMapDecorator<K,V>::AbstractSortedMapDecorator( final SortedMap<K,V> map)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
244,266,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractSortedMapDecorator.java,"AbstractSortedMapDecorator<K,V>::comparator()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
245,267,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractSortedMapDecorator.java,"AbstractSortedMapDecorator<K,V>::SortedMapIterator<K,V>::hasPrevious()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
246,268,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractSortedMapDecorator.java,"AbstractSortedMapDecorator<K,V>::SortedMapIterator<K,V>::previous()",Not SATD,0.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
247,269,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractSortedMapDecorator.java,"AbstractSortedMapDecorator<K,V>::mapIterator()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
248,270,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractUntypedIteratorDecorator.java,"AbstractUntypedIteratorDecorator<I,O>::getIterator()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
249,271,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractUntypedIteratorDecorator.java,"AbstractUntypedIteratorDecorator<I,O>::AbstractUntypedIteratorDecorator( final Iterator<I> iterator)",Not SATD,1.0,7.0,2.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
250,272,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparableComparator.java,ComparableComparator<E::hashCode(),SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
251,273,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparableComparator.java,ComparableComparator<E::equals( final Object object),SATD,1.0,4.0,3.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
252,274,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparableComparator.java,ComparableComparator<E::comparableComparator(),SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
253,275,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparableComparator.java,"ComparableComparator<E::compare( final E obj1 , final E obj2)",SATD,2.0,3.0,1.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
254,276,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparableComparator.java,ComparableComparator<E::ComparableComparator(),SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
255,277,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparatorChain.java,ComparatorChain<E>::addComparator( final Comparator<E> comparator),SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
256,278,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparatorChain.java,ComparatorChain<E>::checkLocked(),Not SATD,0.0,6.0,2.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
257,279,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparatorChain.java,"ComparatorChain<E>::addComparator( final Comparator<E> comparator , final boolean reverse)",Not SATD,2.0,7.0,2.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
258,280,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparatorChain.java,ComparatorChain<E>::checkChainIntegrity(),Not SATD,0.0,5.0,2.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
259,281,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparatorChain.java,ComparatorChain<E>::setReverseSort( final int index),Not SATD,1.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
260,282,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparatorChain.java,ComparatorChain<E>::setForwardSort( final int index),Not SATD,1.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
261,283,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparatorChain.java,"ComparatorChain<E>::setComparator( final int index , final Comparator<E> comparator)",Not SATD,2.0,3.0,1.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
262,284,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparatorChain.java,"ComparatorChain<E>::setComparator( final int index , final Comparator<E> comparator , final boolean reverse)",Not SATD,3.0,9.0,2.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
263,285,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparatorChain.java,ComparatorChain<E>::size(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
264,286,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparatorChain.java,"ComparatorChain<E>::compare( final E o1 , final E o2)",Not SATD,2.0,22.0,7.0,,,,0.0,4.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
265,287,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparatorChain.java,ComparatorChain<E>::hashCode(),SATD,0.0,10.0,3.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
266,288,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparatorChain.java,ComparatorChain<E>::equals( final Object object),SATD,1.0,15.0,7.0,,,,0.0,3.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
267,289,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparatorChain.java,ComparatorChain<E>::ComparatorChain( final List<Comparator<E>> list),Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
268,290,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparatorChain.java,"ComparatorChain<E>::ComparatorChain( final List<Comparator<E>> list , final BitSet bits)",SATD,2.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
269,291,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparatorChain.java,ComparatorChain<E>::isLocked(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
270,292,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparatorChain.java,"ComparatorChain<E>::ComparatorChain( final Comparator<E> comparator , final boolean reverse)",Not SATD,2.0,8.0,2.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
271,293,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparatorChain.java,ComparatorChain<E>::ComparatorChain( final Comparator<E> comparator),Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
272,294,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/ComparatorChain.java,ComparatorChain<E>::ComparatorChain(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
273,295,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DefaultMapEntry.java,"DefaultMapEntry<K,V>::DefaultMapEntry( final K key , final V value)",Not SATD,2.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
274,296,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DefaultMapEntry.java,"DefaultMapEntry<K,V>::DefaultMapEntry( final KeyValue<?extends K,?extends V> pair)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
275,297,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DefaultMapEntry.java,"DefaultMapEntry<K,V>::DefaultMapEntry( final Map . Entry<?extends K,?extends V> entry)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
276,298,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DualHashBidiMap.java,"DualHashBidiMap<K,V>::createBidiMap( final Map<V,K> normalMap , final Map<K,V> reverseMap , final BidiMap<K,V> inverseBidiMap)",Not SATD,3.0,4.0,1.0,,,,0.0,3.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
277,299,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DualHashBidiMap.java,"DualHashBidiMap<K,V>::DualHashBidiMap()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
278,300,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DualHashBidiMap.java,"DualHashBidiMap<K,V>::DualHashBidiMap( final Map<?extends K,?extends V> map)",Not SATD,1.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
279,301,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DualHashBidiMap.java,"DualHashBidiMap<K,V>::writeObject( final ObjectOutputStream out)",Not SATD,1.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
280,302,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DualHashBidiMap.java,"DualHashBidiMap<K,V>::DualHashBidiMap( final Map<K,V> normalMap , final Map<V,K> reverseMap , final BidiMap<V,K> inverseBidiMap)",Not SATD,3.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
281,303,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DualHashBidiMap.java,"DualHashBidiMap<K,V>::readObject( final ObjectInputStream in)",Not SATD,1.0,8.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
282,304,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DualTreeBidiMap.java,"DualTreeBidiMap<K,V>::BidiOrderedMapIterator<K,V>::setValue( final V value)",Not SATD,1.0,14.0,4.0,,,,0.0,3.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
283,305,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DualTreeBidiMap.java,"DualTreeBidiMap<K,V>::headMap( final K toKey)",Not SATD,1.0,4.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
284,306,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DualTreeBidiMap.java,"DualTreeBidiMap<K,V>::BidiOrderedMapIterator<K,V>::BidiOrderedMapIterator( final AbstractDualBidiMap<K,V> parent)",Not SATD,1.0,5.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
285,307,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DualTreeBidiMap.java,"DualTreeBidiMap<K,V>::ViewMap<K,V>::containsValue( final Object value)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
286,308,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DualTreeBidiMap.java,"DualTreeBidiMap<K,V>::ViewMap<K,V>::ViewMap( final DualTreeBidiMap<K,V> bidi , final SortedMap<K,V> sm)",Not SATD,2.0,3.0,1.0,,,,0.0,3.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
287,309,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DualTreeBidiMap.java,"DualTreeBidiMap<K,V>::createBidiMap( final Map<V,K> normalMap , final Map<K,V> reverseMap , final BidiMap<K,V> inverseMap)",Not SATD,3.0,4.0,1.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
288,310,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DualTreeBidiMap.java,"DualTreeBidiMap<K,V>::DualTreeBidiMap( final Comparator<?super K> keyComparator , final Comparator<?super V> valueComparator)",Not SATD,2.0,5.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
289,311,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DualTreeBidiMap.java,"DualTreeBidiMap<K,V>::writeObject( final ObjectOutputStream out)",Not SATD,1.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
290,312,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DualTreeBidiMap.java,"DualTreeBidiMap<K,V>::DualTreeBidiMap( final Map<?extends K,?extends V> map)",Not SATD,1.0,6.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
291,313,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DualTreeBidiMap.java,"DualTreeBidiMap<K,V>::comparator()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
292,314,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DualTreeBidiMap.java,"DualTreeBidiMap<K,V>::readObject( final ObjectInputStream in)",Not SATD,1.0,8.0,1.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
293,315,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DualTreeBidiMap.java,"DualTreeBidiMap<K,V>::mapIterator()",SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
294,316,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DualTreeBidiMap.java,"DualTreeBidiMap<K,V>::DualTreeBidiMap( final Map<K,V> normalMap , final Map<V,K> reverseMap , final BidiMap<V,K> inverseBidiMap)",Not SATD,3.0,6.0,1.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
295,317,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DualTreeBidiMap.java,"DualTreeBidiMap<K,V>::DualTreeBidiMap()",Not SATD,0.0,5.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
296,318,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/DualTreeBidiMap.java,"DualTreeBidiMap<K,V>::ViewMap<K,V>::clear()",Not SATD,0.0,6.0,2.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
297,319,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/EmptyIterator.java,EmptyIterator<E>::resettableEmptyIterator(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
298,320,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/EmptyIterator.java,EmptyIterator<E>::emptyIterator(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
299,321,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/EmptyIterator.java,EmptyIterator<E>::EmptyIterator(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
300,322,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/EmptyMapIterator.java,"EmptyMapIterator<K,V>::EmptyMapIterator()",Not SATD,0.0,3.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
