,Unnamed: 0,Project,Commit,File,Method,CommentType,#Parameters,NLOC,Complexity,NLOC_slope,Params_slope,Complexity_slope,pmd_warnings_numbers,checkstyle_warnings_numbers,org_silo,missing_links,radio_silence,st_congruence,num_tz,code_only_devs,code_files,ml_only_devs,ml_threads,code_ml_both_devs
76,104,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/osgi/util/pushstream/PushEvent.java,PushEvent::error( Exception e),Not SATD,1.0,3.0,1.0,,,,0.0,4.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
77,105,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/osgi/util/pushstream/PushStreamProvider.java,PushStreamProvider::createSimpleEventSource( Class<T> type),Not SATD,1.0,5.0,1.0,,,,0.0,8.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
78,106,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/osgi/util/pushstream/PushStreamProvider.java,PushStreamProvider::createEventSourceFromStream( PushStream<T> stream),Not SATD,1.0,4.0,1.0,,,,0.0,5.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
79,109,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/osgi/util/pushstream/PushStreamProvider.java,PushStreamProvider::releaseScheduler(),SATD,0.0,16.0,3.0,,,,0.0,16.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
80,110,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/osgi/util/pushstream/PushStreamProvider.java,PushStreamProvider::createBufferedConsumer( PushEventConsumer<T> delegate),Not SATD,1.0,4.0,1.0,,,,0.0,5.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
81,112,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/osgi/util/pushstream/PushStreamProvider.java,PushStreamProvider::buildStream( PushEventSource<T> eventSource),Not SATD,1.0,4.0,1.0,,,,0.0,10.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
82,114,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/osgi/util/pushstream/PushStreamProvider.java,PushStreamProvider::createStream( PushEventSource<T> eventSource),Not SATD,1.0,4.0,1.0,,,,0.0,8.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
83,115,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/osgi/util/pushstream/PushStreamProvider.java,PushStreamProvider::PushEventPipe::open( PushEventConsumer<?super T> pec),SATD,1.0,4.0,1.0,,,,0.0,4.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
84,117,aries,13fd5f8a0a375e1b02538f08045b11708a1490cc,async/promise-api/src/main/java/org/osgi/util/promise/TimeoutException.java,TimeoutException::TimeoutException(),Not SATD,0.0,3.0,1.0,,,,1.0,4.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
85,118,aries,6cdcacddca32804c10552a45c9d038d2338b7460,blueprint/blueprint-noosgi/src/test/java/org/apache/aries/blueprint/ext/PropertyPlaceholderTest.java,PropertyPlaceholderTest::getProperty( String prop),Not SATD,1.0,3.0,1.0,,,,,,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
86,119,aries,78de51e729c4390ef97becc339d21e231124f3cf,proxy/proxy-impl/src/main/java/org/apache/aries/proxy/impl/SystemModuleClassLoader.java,SystemModuleClassLoader::SystemModuleClassLoader( ClassLoader parentLoader),SATD,1.0,3.0,1.0,,,,0.0,2.0,0.0,1.0,35.0,0.0,3.0,6.0,133.0,63.0,281.0,6.0
87,120,aries,78de51e729c4390ef97becc339d21e231124f3cf,proxy/proxy-impl/src/main/java/org/apache/aries/proxy/impl/SystemModuleClassLoader.java,SystemModuleClassLoader::getResourceAsStream( String name),Not SATD,1.0,25.0,6.0,,,,0.0,9.0,0.0,1.0,35.0,0.0,3.0,6.0,133.0,63.0,281.0,6.0
88,121,aries,02d4ebf337f74ef0353c2d194c7d1f16fa9cc143,subsystem/subsystem-itests/src/test/java/org/apache/aries/subsystem/itests/defect/Aries1445Test.java,"Aries1445Test::test( String type1 , String type2)",Not SATD,2.0,127.0,2.0,,,,0.0,151.0,0.0,0.0,28.0,1.0,3.0,6.0,95.0,55.0,274.0,4.0
89,123,aries,90e1a995b4ad5280af7328a047c6431288fad149,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/internal/InstallDependencies.java,"InstallDependencies::install( BasicSubsystem subsystem , BasicSubsystem parent , Coordination coordination)",Not SATD,3.0,10.0,5.0,,,,2.0,16.0,0.0,0.0,28.0,1.0,3.0,6.0,95.0,55.0,274.0,4.0
90,129,aries,27119f7aa6f819143db7d9ec21d3035a6c9b6573,spi-fly/spi-fly-examples/spi-fly-example-client3-bundle/src/main/java/org/apache/aries/spifly/examples/client3/impl/Activator.java,Activator::start( BundleContext context),Not SATD,1.0,7.0,2.0,,,,0.0,0.0,0.0,0.0,28.0,1.0,3.0,6.0,95.0,55.0,274.0,4.0
91,130,aries,7c7a09173778c4b42d59a05c699870027121b11b,blueprint/blueprint-spring-extender/src/main/java/org/apache/aries/blueprint/spring/extender/SpringOsgiExtender.java,SpringOsgiExtender::getSpringPaths( Bundle bundle),SATD,1.0,44.0,10.0,,,,0.0,17.0,0.0,0.0,28.0,1.0,3.0,6.0,95.0,55.0,274.0,4.0
92,155,aries,46878c61a581fca03b9a7c175560f7bd57442dc4,subsystem/subsystem-itests/src/test/java/org/apache/aries/subsystem/itests/defect/Aries1451Test.java,Aries1451Test::createTestBundleResource(),Not SATD,0.0,17.0,1.0,,,,0.0,18.0,2.0,2.0,45.0,0.6,3.0,7.0,164.0,80.0,437.0,5.0
93,156,aries,46878c61a581fca03b9a7c175560f7bd57442dc4,subsystem/subsystem-itests/src/test/java/org/apache/aries/subsystem/itests/defect/Aries1451Test.java,Aries1451Test::createTestFiles(),SATD,0.0,17.0,3.0,,,,1.0,3.0,2.0,2.0,45.0,0.6,3.0,7.0,164.0,80.0,437.0,5.0
94,160,aries,f0ddad9df747413640bb9f503d1869fbf5a6ad92,subsystem/subsystem-itests/src/test/java/org/apache/aries/subsystem/itests/defect/Aries1426Test.java,Aries1426Test::testNoEffectOnSharingPolicy(),Not SATD,0.0,21.0,1.0,,,,0.0,43.0,2.0,2.0,45.0,0.6,3.0,7.0,164.0,80.0,437.0,5.0
95,162,aries,44e727cacda5703ccf725103e3210df4e0c6ab0a,subsystem/subsystem-itests/src/test/java/org/apache/aries/subsystem/itests/defect/Aries1425Test.java,Aries1425Test::testBundleSelectedFromRemoteRepository(),Not SATD,0.0,12.0,1.0,,,,,,2.0,2.0,45.0,0.6,3.0,7.0,164.0,80.0,437.0,5.0
96,163,aries,9d31a54368da2224f950a4ca702af726aa8ae814,subsystem/subsystem-itests/src/test/java/org/apache/aries/subsystem/itests/defect/Aries1328Test.java,Aries1328Test::testServiceAndRequireCapabilityInServiceNamespaceVisibilityInImportSharingPolicy(),Not SATD,0.0,23.0,3.0,,,,0.0,24.0,2.0,2.0,45.0,0.6,3.0,7.0,164.0,80.0,437.0,5.0
97,164,aries,a9e848be5c2d5d73d18b8028448e2a1dba2d9535,subsystem/subsystem-itests/src/test/java/org/apache/aries/subsystem/itests/defect/Aries1416Test.java,Aries1416Test::testSharedContentBundlePreferredProvider(),Not SATD,0.0,14.0,2.0,,,,0.0,12.0,2.0,2.0,45.0,0.6,3.0,7.0,164.0,80.0,437.0,5.0
98,165,aries,a9e848be5c2d5d73d18b8028448e2a1dba2d9535,subsystem/subsystem-itests/src/test/java/org/apache/aries/subsystem/itests/defect/Aries1416Test.java,Aries1416Test::testSystemRepositoryBundlePreferredProvider(),Not SATD,0.0,15.0,2.0,,,,0.0,13.0,2.0,2.0,45.0,0.6,3.0,7.0,164.0,80.0,437.0,5.0
99,169,aries,626ca1997aed9309cd1b17f1c88de752b252eee7,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/capabilityset/CapabilitySet.java,"CapabilitySet::matchMandatory( Set<Capability> caps , SimpleFilter sf)",SATD,2.0,13.0,3.0,,,,0.0,7.0,2.0,2.0,45.0,0.6,3.0,7.0,164.0,80.0,437.0,5.0
100,170,aries,626ca1997aed9309cd1b17f1c88de752b252eee7,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/capabilityset/CapabilitySet.java,"CapabilitySet::matchMandatory( Capability cap , SimpleFilter sf)",Not SATD,2.0,18.0,5.0,,,,0.0,11.0,2.0,2.0,45.0,0.6,3.0,7.0,164.0,80.0,437.0,5.0
101,171,aries,626ca1997aed9309cd1b17f1c88de752b252eee7,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/capabilityset/CapabilitySet.java,CapabilitySet::addCapability( final Capability cap),Not SATD,1.0,29.0,6.0,,,,0.0,14.0,2.0,2.0,45.0,0.6,3.0,7.0,164.0,80.0,437.0,5.0
102,172,aries,626ca1997aed9309cd1b17f1c88de752b252eee7,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/capabilityset/CapabilitySet.java,CapabilitySet::convertArrayToList( Object array),Not SATD,1.0,10.0,2.0,,,,0.0,5.0,2.0,2.0,45.0,0.6,3.0,7.0,164.0,80.0,437.0,5.0
103,173,aries,626ca1997aed9309cd1b17f1c88de752b252eee7,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/capabilityset/CapabilitySet.java,"CapabilitySet::compare( Object lhs , Object rhsUnknown , int op)",Not SATD,3.0,136.0,34.0,,,,9.0,72.0,2.0,2.0,45.0,0.6,3.0,7.0,164.0,80.0,437.0,5.0
104,174,aries,626ca1997aed9309cd1b17f1c88de752b252eee7,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/capabilityset/CapabilitySet.java,"CapabilitySet::match( Set<Capability> caps , final SimpleFilter sf)",Not SATD,2.0,66.0,16.0,,,,6.0,36.0,2.0,2.0,45.0,0.6,3.0,7.0,164.0,80.0,437.0,5.0
105,175,aries,626ca1997aed9309cd1b17f1c88de752b252eee7,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/capabilityset/CapabilitySet.java,"CapabilitySet::CapabilitySet( final List<String> indexProps , final boolean caseSensitive)",SATD,2.0,12.0,4.0,,,,2.0,7.0,2.0,2.0,45.0,0.6,3.0,7.0,164.0,80.0,437.0,5.0
106,176,aries,626ca1997aed9309cd1b17f1c88de752b252eee7,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/capabilityset/CapabilitySet.java,"CapabilitySet::coerceType( Object lhs , String rhsString)",Not SATD,2.0,55.0,12.0,,,,4.0,32.0,2.0,2.0,45.0,0.6,3.0,7.0,164.0,80.0,437.0,5.0
107,178,aries,626ca1997aed9309cd1b17f1c88de752b252eee7,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/capabilityset/CapabilitySetRepository.java,CapabilitySetRepository::addResource( Resource resource),SATD,1.0,14.0,3.0,,,,0.0,5.0,2.0,2.0,45.0,0.6,3.0,7.0,164.0,80.0,437.0,5.0
108,179,aries,626ca1997aed9309cd1b17f1c88de752b252eee7,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/capabilityset/SecureAction.java,"SecureAction::_flush( Class targetClazz , Object lock)",Not SATD,2.0,31.0,8.0,,,,5.0,20.0,2.0,2.0,45.0,0.6,3.0,7.0,164.0,80.0,437.0,5.0
109,180,aries,626ca1997aed9309cd1b17f1c88de752b252eee7,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/capabilityset/SecureAction.java,"SecureAction::_swapStaticFieldIfNotClass( Class targetClazz , Class targetType , Class condition , String lockName)",Not SATD,4.0,65.0,18.0,,,,10.0,35.0,2.0,2.0,45.0,0.6,3.0,7.0,164.0,80.0,437.0,5.0
110,186,aries,626ca1997aed9309cd1b17f1c88de752b252eee7,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/capabilityset/StringComparator.java,"StringComparator::compare( String s1 , String s2)",Not SATD,2.0,38.0,9.0,,,,0.0,47.0,2.0,2.0,45.0,0.6,3.0,7.0,164.0,80.0,437.0,5.0
111,195,aries,11c93c7ccb475dbdccf6671953ae846eefccfa2e,transaction/transaction-blueprint/src/main/java/org/apache/aries/transaction/parsing/AnnotationProcessor.java,"AnnotationProcessor::beforeDestroy( Object arg0 , String arg1)",Not SATD,2.0,2.0,1.0,,,,0.0,1.0,2.0,2.0,35.0,0.5,3.0,8.0,162.0,78.0,429.0,5.0
112,196,aries,11c93c7ccb475dbdccf6671953ae846eefccfa2e,transaction/transaction-itests/src/test/java/org/apache/aries/transaction/itests/NotSupportedTest.java,NotSupportedTest::testNotSupported(),Not SATD,0.0,5.0,1.0,,,,0.0,0.0,2.0,2.0,35.0,0.5,3.0,8.0,162.0,78.0,429.0,5.0
113,197,aries,11c93c7ccb475dbdccf6671953ae846eefccfa2e,transaction/transaction-itests/src/test/java/org/apache/aries/transaction/itests/NotSupportedTest.java,NotSupportedTest::testExceptionsDoNotAffectTransaction(),Not SATD,0.0,16.0,3.0,,,,2.0,4.0,2.0,2.0,35.0,0.5,3.0,8.0,162.0,78.0,429.0,5.0
114,201,aries,33009ada37fe3a8363009059919e831f4e549705,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/proxy/SingleInterceptorCollaborator.java,"SingleInterceptorCollaborator::SingleInterceptorCollaborator( ComponentMetadata cm , Interceptor interceptor)",Not SATD,2.0,4.0,1.0,,,,0.0,6.0,2.0,2.0,35.0,0.5,3.0,8.0,162.0,78.0,429.0,5.0
115,217,aries,208df49f632a5934c40ea6653de04b4af55b8d7a,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/repository/ContentNamespace.java,ContentNamespace::ContentNamespace(),Not SATD,0.0,2.0,1.0,,,,0.0,2.0,2.0,2.0,35.0,0.5,3.0,8.0,162.0,78.0,429.0,5.0
116,239,aries,06ad9b6b9f190067d7cea85a1549aecf298b9598,async/promise-api/src/main/java/org/osgi/util/promise/Promises.java,Promises::failed( Throwable failure),Not SATD,1.0,7.0,2.0,,,,1.0,3.0,0.0,0.0,25.0,1.0,3.0,7.0,150.0,46.0,154.0,6.0
117,252,aries,36371a7a996012574f4375964a64a69d7d2afd27,versioning/versioning-checker/src/test/java/org/apache/aries/versioning/tests/FilterResultsTest.java,FilterResultsTest::testApiMethodErrorExcluded(),Not SATD,0.0,27.0,2.0,,,,0.0,12.0,0.0,0.0,25.0,1.0,3.0,7.0,150.0,46.0,154.0,6.0
118,253,aries,b5b8d75d977769386c156d026f73a0c33ae8e999,esa-ant-task/src/main/java/org/apache/aries/ant/taskdefs/BundleSelector.java,"BundleSelector::isSelected( File basedir , String filename , File file)",Not SATD,3.0,29.0,9.0,,,,2.0,49.0,0.0,0.0,25.0,1.0,3.0,7.0,150.0,46.0,154.0,6.0
119,254,aries,b5b8d75d977769386c156d026f73a0c33ae8e999,esa-ant-task/src/main/java/org/apache/aries/ant/taskdefs/EsaTask.java,EsaTask::setName( String name),Not SATD,1.0,3.0,1.0,,,,0.0,5.0,0.0,0.0,25.0,1.0,3.0,7.0,150.0,46.0,154.0,6.0
120,255,aries,b5b8d75d977769386c156d026f73a0c33ae8e999,esa-ant-task/src/main/java/org/apache/aries/ant/taskdefs/EsaTask.java,EsaTask::setVersion( String subsystemVersion),Not SATD,1.0,3.0,1.0,,,,0.0,5.0,0.0,0.0,25.0,1.0,3.0,7.0,150.0,46.0,154.0,6.0
121,256,aries,b5b8d75d977769386c156d026f73a0c33ae8e999,esa-ant-task/src/main/java/org/apache/aries/ant/taskdefs/EsaTask.java,EsaTask::setSymbolicName( String symbolicName),Not SATD,1.0,3.0,1.0,,,,0.0,5.0,0.0,0.0,25.0,1.0,3.0,7.0,150.0,46.0,154.0,6.0
122,257,aries,b5b8d75d977769386c156d026f73a0c33ae8e999,esa-ant-task/src/main/java/org/apache/aries/ant/taskdefs/EsaTask.java,EsaTask::setType( String subsystemType),Not SATD,1.0,3.0,1.0,,,,0.0,5.0,0.0,0.0,25.0,1.0,3.0,7.0,150.0,46.0,154.0,6.0
123,258,aries,b5b8d75d977769386c156d026f73a0c33ae8e999,esa-ant-task/src/main/java/org/apache/aries/ant/taskdefs/EsaTask.java,EsaTask::setSkipWriting( boolean skipWriting),Not SATD,1.0,3.0,1.0,,,,0.0,5.0,0.0,0.0,25.0,1.0,3.0,7.0,150.0,46.0,154.0,6.0
124,259,aries,b5b8d75d977769386c156d026f73a0c33ae8e999,esa-ant-task/src/main/java/org/apache/aries/ant/taskdefs/EsaTask.java,EsaTask::setManifest( File manifestFile),Not SATD,1.0,7.0,2.0,,,,0.0,10.0,0.0,0.0,25.0,1.0,3.0,7.0,150.0,46.0,154.0,6.0
125,260,aries,b5b8d75d977769386c156d026f73a0c33ae8e999,esa-ant-task/src/main/java/org/apache/aries/ant/taskdefs/EsaTask.java,EsaTask::EsaTask(),Not SATD,0.0,5.0,1.0,,,,0.0,7.0,0.0,0.0,25.0,1.0,3.0,7.0,150.0,46.0,154.0,6.0
126,261,aries,b5b8d75d977769386c156d026f73a0c33ae8e999,esa-ant-task/src/main/java/org/apache/aries/ant/taskdefs/EsaTask.java,EsaTask::setGenerateManifest( boolean generateManifest),Not SATD,1.0,3.0,1.0,,,,0.0,5.0,0.0,0.0,25.0,1.0,3.0,7.0,150.0,46.0,154.0,6.0
127,262,aries,b5b8d75d977769386c156d026f73a0c33ae8e999,esa-ant-task/src/main/java/org/apache/aries/ant/taskdefs/EsaTask.java,EsaTask::addNewManifest( ZipOutputStream zOut),Not SATD,1.0,50.0,5.0,,,,2.0,64.0,0.0,0.0,25.0,1.0,3.0,7.0,150.0,46.0,154.0,6.0
128,263,aries,3b154cbeb2abc717ea58d623eca024bfe2733018,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/content/ConfigAdminContentHandler.java,"ConfigAdminContentHandler::uninstall( String symbolicName , String contentType , Subsystem subsystem)",Not SATD,3.0,2.0,1.0,,,,0.0,4.0,1.0,2.0,58.0,0.0,3.0,7.0,55.0,58.0,214.0,5.0
129,266,aries,3b154cbeb2abc717ea58d623eca024bfe2733018,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/content/ConfigurationHandler.java,ConfigurationHandler::readInternal( InputStream ins),Not SATD,1.0,25.0,4.0,,,,1.0,36.0,1.0,2.0,58.0,0.0,3.0,7.0,55.0,58.0,214.0,5.0
130,267,aries,3b154cbeb2abc717ea58d623eca024bfe2733018,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/content/ConfigurationHandler.java,"ConfigurationHandler::writeQuoted( Writer out , String simple)",Not SATD,2.0,48.0,14.0,,,,1.0,48.0,1.0,2.0,58.0,0.0,3.0,7.0,55.0,58.0,214.0,5.0
131,268,aries,3b154cbeb2abc717ea58d623eca024bfe2733018,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/content/ConfigurationHandler.java,ConfigurationHandler::for( int i = '0' ; i <= '9' ; i ++),Not SATD,1.0,50.0,2.0,,,,3.0,103.0,1.0,2.0,58.0,0.0,3.0,7.0,55.0,58.0,214.0,5.0
132,269,aries,3b154cbeb2abc717ea58d623eca024bfe2733018,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/content/ConfigurationHandler.java,ConfigurationHandler::readQuoted( PushbackReader pr),Not SATD,1.0,49.0,13.0,,,,1.0,58.0,1.0,2.0,58.0,0.0,3.0,7.0,55.0,58.0,214.0,5.0
133,270,aries,3b154cbeb2abc717ea58d623eca024bfe2733018,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/content/ConfigurationHandler.java,"ConfigurationHandler::writeValue( Writer out , Object value)",SATD,2.0,17.0,3.0,,,,0.0,26.0,1.0,2.0,58.0,0.0,3.0,7.0,55.0,58.0,214.0,5.0
134,271,aries,3b154cbeb2abc717ea58d623eca024bfe2733018,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/content/ConfigurationHandler.java,"ConfigurationHandler::readSimple( int code , PushbackReader pr)",Not SATD,2.0,43.0,21.0,,,,0.0,60.0,1.0,2.0,58.0,0.0,3.0,7.0,55.0,58.0,214.0,5.0
135,272,aries,3b154cbeb2abc717ea58d623eca024bfe2733018,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/content/ConfigurationHandler.java,ConfigurationHandler::nextToken( PushbackReader pr),Not SATD,1.0,19.0,5.0,,,,4.0,43.0,1.0,2.0,58.0,0.0,3.0,7.0,55.0,58.0,214.0,5.0
136,273,aries,3b154cbeb2abc717ea58d623eca024bfe2733018,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/content/ConfigurationHandler.java,ConfigurationHandler::ConfigurationHandler(),Not SATD,0.0,3.0,1.0,,,,0.0,2.0,1.0,2.0,58.0,0.0,3.0,7.0,55.0,58.0,214.0,5.0
137,274,aries,3b154cbeb2abc717ea58d623eca024bfe2733018,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/content/ConfigurationHandler.java,"ConfigurationHandler::readCollection( int typeCode , PushbackReader pr)",Not SATD,2.0,31.0,7.0,,,,0.0,39.0,1.0,2.0,58.0,0.0,3.0,7.0,55.0,58.0,214.0,5.0
138,275,aries,3b154cbeb2abc717ea58d623eca024bfe2733018,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/content/ConfigurationHandler.java,"ConfigurationHandler::readArray( int typeCode , PushbackReader pr)",Not SATD,2.0,37.0,8.0,,,,0.0,54.0,1.0,2.0,58.0,0.0,3.0,7.0,55.0,58.0,214.0,5.0
139,276,aries,3b154cbeb2abc717ea58d623eca024bfe2733018,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/content/ConfigurationHandler.java,ConfigurationHandler::read( InputStream ins),Not SATD,1.0,4.0,1.0,,,,0.0,6.0,1.0,2.0,58.0,0.0,3.0,7.0,55.0,58.0,214.0,5.0
140,277,aries,3b154cbeb2abc717ea58d623eca024bfe2733018,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/content/ConfigurationHandler.java,ConfigurationHandler::readValue( PushbackReader pr),Not SATD,1.0,27.0,5.0,,,,0.0,32.0,1.0,2.0,58.0,0.0,3.0,7.0,55.0,58.0,214.0,5.0
141,280,aries,3b154cbeb2abc717ea58d623eca024bfe2733018,subsystem/subsystem-itests/src/test/java/org/apache/aries/subsystem/itests/CustomContentHandlerTest.java,CustomContentHandlerTest::testCustomContentInstallationCoordinationFails(),Not SATD,0.0,25.0,6.0,,,,1.0,11.0,1.0,2.0,58.0,0.0,3.0,7.0,55.0,58.0,214.0,5.0
142,281,aries,3b154cbeb2abc717ea58d623eca024bfe2733018,subsystem/subsystem-itests/src/test/java/org/apache/aries/subsystem/itests/CustomContentHandlerTest.java,CustomContentHandlerTest::testCustomContentInstallationException(),Not SATD,0.0,25.0,6.0,,,,1.0,12.0,1.0,2.0,58.0,0.0,3.0,7.0,55.0,58.0,214.0,5.0
143,282,aries,3b154cbeb2abc717ea58d623eca024bfe2733018,subsystem/subsystem-itests/src/test/java/org/apache/aries/subsystem/itests/CustomContentHandlerTest.java,CustomContentHandlerTest::testCustomContentStartFailCoordination(),Not SATD,0.0,36.0,6.0,,,,1.0,13.0,1.0,2.0,58.0,0.0,3.0,7.0,55.0,58.0,214.0,5.0
144,283,aries,3b154cbeb2abc717ea58d623eca024bfe2733018,subsystem/subsystem-itests/src/test/java/org/apache/aries/subsystem/itests/CustomContentHandlerTest.java,CustomContentHandlerTest::testCustomContentStartException(),Not SATD,0.0,36.0,6.0,,,,1.0,13.0,1.0,2.0,58.0,0.0,3.0,7.0,55.0,58.0,214.0,5.0
145,284,aries,6a69ac29b46a03117197becc89d6368464e304b6,web/web-urlhandler/src/main/java/org/apache/aries/web/converter/impl/Activator.java,Activator::stop( BundleContext context),Not SATD,1.0,2.0,1.0,,,,0.0,1.0,0.0,0.0,29.0,1.0,3.0,6.0,163.0,65.0,449.0,5.0
146,287,aries,253830b5cca021a55df1884c7a38c2d6578918d7,transaction/transaction-jdbc/src/main/java/org/apache/aries/transaction/jdbc/internal/Reflections.java,Reflections::Reflections(),Not SATD,0.0,2.0,1.0,,,,0.0,0.0,0.0,4.0,36.0,0.2,3.0,7.0,119.0,66.0,761.0,6.0
147,295,aries,769c0f93ad4cfa1f9424362ce7bee3d8e523375f,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/container/ServiceRecipe.java,ServiceRecipe::PropertiesUpdater::updateProperties( Dictionary properties),Not SATD,1.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,27.0,0.0,3.0,4.0,15.0,53.0,140.0,3.0
148,296,aries,34f1d86d5c6c9e505cb1669d86e806fc911fd1fa,blueprint/blueprint-web-osgi/src/main/java/org/apache/aries/blueprint/web/BlueprintContextListener.java,BlueprintContextListener::contextInitialized( ServletContextEvent event),Not SATD,1.0,29.0,7.0,,,,0.0,14.0,0.0,0.0,29.0,1.0,3.0,2.0,7.0,51.0,170.0,2.0
149,297,aries,feacd0ff7865f1bcfab8933fde2015c245c618a3,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/container/AbstractTracked.java,"AbstractTracked::track( final S item , final R related)",Not SATD,2.0,28.0,7.0,,,,0.0,16.0,0.0,0.0,42.0,1.0,3.0,5.0,29.0,45.0,185.0,5.0
150,298,aries,feacd0ff7865f1bcfab8933fde2015c245c618a3,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/container/AbstractTracked.java,AbstractTracked::getCustomizedObject( final S item),Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,42.0,1.0,3.0,5.0,29.0,45.0,185.0,5.0
151,299,aries,feacd0ff7865f1bcfab8933fde2015c245c618a3,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/container/AbstractTracked.java,AbstractTracked::trackInitial(),Not SATD,0.0,28.0,9.0,,,,1.0,21.0,0.0,0.0,42.0,1.0,3.0,5.0,29.0,45.0,185.0,5.0
152,300,aries,feacd0ff7865f1bcfab8933fde2015c245c618a3,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/container/AbstractTracked.java,AbstractTracked::close(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,42.0,1.0,3.0,5.0,29.0,45.0,185.0,5.0
153,301,aries,feacd0ff7865f1bcfab8933fde2015c245c618a3,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/container/AbstractTracked.java,AbstractTracked::getTrackingCount(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,42.0,1.0,3.0,5.0,29.0,45.0,185.0,5.0
154,302,aries,feacd0ff7865f1bcfab8933fde2015c245c618a3,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/container/AbstractTracked.java,AbstractTracked::setInitial( S [ ] list),SATD,1.0,14.0,5.0,,,,0.0,3.0,0.0,0.0,42.0,1.0,3.0,5.0,29.0,45.0,185.0,5.0
155,303,aries,feacd0ff7865f1bcfab8933fde2015c245c618a3,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/container/AbstractTracked.java,AbstractTracked::size(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,42.0,1.0,3.0,5.0,29.0,45.0,185.0,5.0
